"regiao","estado","municipio","coduf","codmun","codRegiaoSaude","nomeRegiaoSaude","data","semanaEpi","populacaoTCU2019","casosAcumulado","obitosAcumulado","Recuperadosnovos","emAcompanhamentoNovos","date"
"Sudeste","RJ","São João de Meriti","33","330510","33005","Metropolitana I","2020-04-29","18","472406",152,16,NA,NA,2020-04-29
"Sudeste","RJ","São João de Meriti","33","330510","33005","Metropolitana I","2020-04-30","18","472406",184,17,NA,NA,2020-04-30
"Sudeste","RJ","São João de Meriti","33","330510","33005","Metropolitana I","2020-05-01","18","472406",201,18,NA,NA,2020-05-01
"Sudeste","RJ","São João de Meriti","33","330510","33005","Metropolitana I","2020-05-02","18","472406",212,20,NA,NA,2020-05-02
"Sudeste","RJ","São João de Meriti","33","330510","33005","Metropolitana I","2020-05-03","19","472406",225,20,NA,NA,2020-05-03
"Sudeste","RJ","São João de Meriti","33","330510","33005","Metropolitana I","2020-05-04","19","472406",228,21,NA,NA,2020-05-04
"Sudeste","RJ","São João de Meriti","33","330510","33005","Metropolitana I","2020-05-05","19","472406",239,22,NA,NA,2020-05-05
"Sudeste","RJ","São João de Meriti","33","330510","33005","Metropolitana I","2020-05-06","19","472406",244,24,NA,NA,2020-05-06
"Sudeste","RJ","São João de Meriti","33","330510","33005","Metropolitana I","2020-05-07","19","472406",267,25,NA,NA,2020-05-07
"Sudeste","RJ","São João de Meriti","33","330510","33005","Metropolitana I","2020-05-08","19","472406",306,27,NA,NA,2020-05-08
"Sudeste","RJ","São João de Meriti","33","330510","33005","Metropolitana I","2020-05-09","19","472406",336,36,NA,NA,2020-05-09
"Sudeste","RJ","São João de Meriti","33","330510","33005","Metropolitana I","2020-05-10","20","472406",325,36,NA,NA,2020-05-10
"Sudeste","RJ","São João de Meriti","33","330510","33005","Metropolitana I","2020-05-11","20","472406",393,36,NA,NA,2020-05-11
"Sudeste","RJ","São João de Meriti","33","330510","33005","Metropolitana I","2020-05-12","20","472406",412,38,NA,NA,2020-05-12
"Sudeste","RJ","São João de Meriti","33","330510","33005","Metropolitana I","2020-05-13","20","472406",414,40,NA,NA,2020-05-13
"Sudeste","RJ","São João de Meriti","33","330510","33005","Metropolitana I","2020-05-14","20","472406",463,43,NA,NA,2020-05-14
"Sudeste","RJ","São João de Meriti","33","330510","33005","Metropolitana I","2020-05-15","20","472406",467,47,NA,NA,2020-05-15
"Sudeste","RJ","São João de Meriti","33","330510","33005","Metropolitana I","2020-05-16","20","472406",467,47,NA,NA,2020-05-16
